,merchant,total_sales,fraud_sales,fraud_merch_pct
0,fraud_Abbott-Rogahn,1844,3,0.16268980477223427
1,fraud_Abbott-Steuber,1763,6,0.3403289846851957
2,fraud_Abernathy and Sons,1751,4,0.2284408909194746
3,fraud_Abshire PLC,1895,9,0.47493403693931396
4,"fraud_Adams, Kovacek and Kuhlman",940,4,0.425531914893617
5,fraud_Adams-Barrows,1746,1,0.057273768613974804
6,"fraud_Altenwerth, Cartwright and Koss",1904,26,1.365546218487395
7,fraud_Altenwerth-Kilback,2503,8,0.31961646024770274
8,fraud_Ankunding LLC,1923,30,1.5600624024960998
9,fraud_Ankunding-Carroll,821,4,0.48721071863580995
10,"fraud_Armstrong, Walter and Gottlieb",1883,2,0.10621348911311736
11,fraud_Auer LLC,1836,4,0.2178649237472767
12,fraud_Auer-Mosciski,2455,35,1.4256619144602851
13,fraud_Auer-West,1887,28,1.483836777954425
14,fraud_Bahringer Group,1722,5,0.29036004645760743
15,"fraud_Bahringer, Bergnaum and Quitzon",2481,6,0.24183796856106407
16,"fraud_Bahringer, Osinski and Block",1721,2,0.11621150493898895
17,"fraud_Bahringer, Schoen and Corkery",2286,18,0.7874015748031495
18,fraud_Bahringer-Larson,829,1,0.12062726176115801
19,fraud_Bahringer-Streich,1812,5,0.27593818984547464
20,fraud_Bailey-Morar,2430,39,1.6049382716049383
21,fraud_Balistreri-Nader,1540,8,0.5194805194805194
22,fraud_Barrows PLC,2268,20,0.8818342151675485
23,fraud_Bartoletti and Sons,1820,5,0.27472527472527475
24,fraud_Bartoletti-Wunsch,2676,15,0.5605381165919282
25,fraud_Barton Inc,2447,34,1.3894564773191664
26,fraud_Barton LLC,2298,6,0.26109660574412535
27,fraud_Bashirian Group,1930,28,1.450777202072539
28,fraud_Bauch-Blanda,1913,6,0.31364349189754315
29,fraud_Bauch-Raynor,2513,33,1.3131715081575805
30,fraud_Baumbach Ltd,1807,5,0.2767017155506364
31,"fraud_Baumbach, Feeney and Morar",1929,38,1.9699326075686883
32,"fraud_Baumbach, Hodkiewicz and Walsh",2365,18,0.7610993657505285
33,"fraud_Baumbach, Strosin and Nicolas",2314,13,0.5617977528089888
34,fraud_Bechtelar-Rippin,1819,3,0.16492578339747113
35,"fraud_Becker, Harris and Harvey",1882,2,0.10626992561105207
36,fraud_Bednar Group,1320,21,1.5909090909090908
37,fraud_Bednar Inc,835,1,0.11976047904191617
38,fraud_Bednar PLC,2201,3,0.13630168105406634
39,fraud_Beer-Jast,2266,5,0.22065313327449249
40,fraud_Beier LLC,1889,3,0.15881418740074113
41,fraud_Beier and Sons,2473,1,0.040436716538617065
42,fraud_Beier-Hyatt,2365,23,0.9725158562367865
43,fraud_Berge LLC,2677,9,0.33619723571161747
44,"fraud_Berge, Kautzer and Harris",1808,3,0.16592920353982302
45,fraud_Berge-Hills,2284,1,0.043782837127845885
46,fraud_Berge-Ullrich,2438,5,0.20508613617719443
47,fraud_Bernhard Inc,2639,15,0.5683971201212581
48,"fraud_Bernhard, Grant and Langworth",2304,12,0.5208333333333333
49,fraud_Bernhard-Lesch,1827,4,0.21893814997263275
50,fraud_Bernier and Sons,2352,2,0.08503401360544217
51,"fraud_Bernier, Streich and Jewess",963,4,0.4153686396677051
52,"fraud_Bernier, Volkman and Hoeger",1228,13,1.0586319218241043
53,"fraud_Bins, Balistreri and Beatty",2315,9,0.38876889848812096
54,fraud_Bins-Howell,1854,7,0.37756202804746497
55,fraud_Bins-Rice,2655,14,0.527306967984934
56,fraud_Bins-Tillman,1954,1,0.0511770726714432
57,fraud_Block Group,1596,4,0.2506265664160401
58,fraud_Block-Hauck,864,3,0.3472222222222222
59,fraud_Block-Parisian,1305,19,1.4559386973180077
60,fraud_Bode-Rempel,2294,4,0.17436791630340018
61,fraud_Bode-Schuster,2303,7,0.303951367781155
62,"fraud_Boehm, Block and Jakubowski",1567,2,0.12763241863433314
63,"fraud_Boehm, Predovic and Reinger",1554,7,0.45045045045045046
64,fraud_Bogisich Inc,2439,28,1.1480114801148011
65,fraud_Bogisich-Homenick,1291,20,1.549186676994578
66,fraud_Bogisich-Weimann,2311,6,0.2596278667243618
67,fraud_Botsford Ltd,2311,16,0.6923409779316313
68,fraud_Botsford PLC,2468,6,0.24311183144246357
69,fraud_Botsford and Sons,2477,5,0.20185708518368994
70,fraud_Boyer PLC,3493,40,1.145147437732608
71,fraud_Boyer-Haley,788,4,0.5076142131979695
72,fraud_Boyer-Reichert,1908,38,1.9916142557651992
73,fraud_Bradtke PLC,2552,37,1.4498432601880877
74,"fraud_Bradtke, Torp and Bahringer",1857,7,0.3769520732364028
75,fraud_Breitenberg LLC,800,3,0.375
76,fraud_Breitenberg-Hermiston,2195,5,0.22779043280182232
77,fraud_Brekke and Sons,2653,10,0.3769317753486619
78,fraud_Brown Inc,2211,6,0.27137042062415195
79,fraud_Brown PLC,1176,26,2.2108843537414966
80,"fraud_Brown, Homenick and Lesch",1768,2,0.11312217194570137
81,fraud_Brown-Greenholt,1906,4,0.2098635886673662
82,fraud_Bruen-Yost,1551,4,0.2578981302385558
83,fraud_Buckridge PLC,1583,7,0.4421983575489577
84,fraud_Carroll PLC,1706,2,0.11723329425556857
85,fraud_Cartwright PLC,2282,3,0.13146362839614373
86,fraud_Cartwright-Harris,2410,28,1.161825726141079
87,"fraud_Casper, Hand and Zulauf",2514,32,1.2728719172633254
88,fraud_Cassin-Harvey,881,3,0.340522133938706
89,fraud_Champlin and Sons,2345,7,0.2985074626865672
90,"fraud_Champlin, Rolfson and Connelly",800,5,0.625
91,fraud_Champlin-Casper,2499,3,0.12004801920768307
92,"fraud_Christiansen, Goyette and Schamberger",2676,10,0.37369207772795215
93,fraud_Christiansen-Gusikowski,1650,7,0.4242424242424243
94,fraud_Cole PLC,2488,31,1.2459807073954985
95,"fraud_Cole, Hills and Jewess",2426,3,0.12366034624896949
96,fraud_Collier Inc,921,4,0.43431053203040176
97,fraud_Collier LLC,2445,2,0.081799591002045
98,fraud_Connelly PLC,1821,1,0.054914881933003847
99,"fraud_Connelly, Reichert and Fritsch",2684,12,0.44709388971684055
100,fraud_Connelly-Carter,2523,3,0.11890606420927466
101,fraud_Conroy Ltd,2337,21,0.8985879332477535
102,"fraud_Conroy, Balistreri and Gorczany",1739,4,0.23001725129384704
103,fraud_Conroy-Cruickshank,2603,15,0.5762581636573185
104,fraud_Conroy-Emard,1778,2,0.11248593925759282
105,fraud_Cormier LLC,3649,48,1.3154288846259248
106,"fraud_Cormier, Stracke and Thiel",1875,5,0.26666666666666666
107,fraud_Corwin-Collins,2675,13,0.48598130841121495
108,fraud_Corwin-Gorczany,1306,16,1.2251148545176112
109,fraud_Corwin-Romaguera,875,2,0.2285714285714286
110,"fraud_Cremin, Hamill and Reichel",1544,9,0.582901554404145
111,"fraud_Crist, Jakubowski and Littel",2449,2,0.08166598611678236
112,fraud_Crona and Sons,2254,4,0.1774622892635315
113,"fraud_Cronin, Kshlerin and Weber",1711,2,0.11689070718877849
114,fraud_Crooks and Sons,1844,8,0.43383947939262474
115,fraud_Cruickshank-Mills,1892,7,0.36997885835095135
116,fraud_Cummerata-Hilpert,1900,2,0.10526315789473684
117,fraud_Cummerata-Jones,2736,12,0.43859649122807015
118,fraud_Cummings Group,880,2,0.22727272727272727
119,fraud_Cummings LLC,2598,13,0.5003849114703618
120,fraud_Dach-Borer,966,1,0.10351966873706005
121,fraud_Dach-Nader,1258,10,0.7949125596184419
122,"fraud_Dare, Casper and Bartoletti",2194,5,0.22789425706472194
123,"fraud_Dare, Fritsch and Zboncak",1740,4,0.22988505747126436
124,fraud_Dare-Gibson,1683,3,0.17825311942959002
125,fraud_Dare-Marvin,1858,7,0.3767491926803014
126,fraud_Daugherty LLC,2230,8,0.35874439461883406
127,"fraud_Daugherty, Pouros and Beahan",2297,10,0.43535045711798
128,fraud_Daugherty-Thompson,1847,3,0.16242555495397942
129,fraud_Deckow-Dare,1805,1,0.0554016620498615
130,fraud_Deckow-O'Conner,2483,32,1.288763592428514
131,fraud_Denesik and Sons,2276,20,0.8787346221441126
132,"fraud_Denesik, Powlowski and Pouros",2549,3,0.11769321302471558
133,fraud_Dibbert and Sons,1927,5,0.2594706798131811
134,fraud_Dibbert-Green,1876,6,0.31982942430703626
135,fraud_Dicki Ltd,906,1,0.11037527593818984
136,fraud_Dickinson Ltd,3434,8,0.23296447291788003
137,fraud_Dickinson-Rempel,1535,7,0.4560260586319218
138,fraud_Dietrich-Fadel,1744,1,0.05733944954128441
139,fraud_Donnelly LLC,1842,6,0.32573289902280134
140,fraud_Donnelly PLC,1299,21,1.6166281755196306
141,fraud_Dooley Inc,2300,21,0.9130434782608696
142,fraud_Dooley-Thompson,1239,12,0.9685230024213075
143,"fraud_Douglas, DuBuque and McKenzie",775,3,0.3870967741935484
144,"fraud_Douglas, Schneider and Turner",2260,22,0.9734513274336283
145,fraud_Douglas-White,1917,6,0.3129890453834116
146,fraud_Doyle Ltd,2558,47,1.8373729476153244
147,fraud_DuBuque LLC,2491,30,1.204335608189482
148,"fraud_Durgan, Gislason and Spencer",2342,2,0.08539709649871904
149,fraud_Durgan-Auer,1283,24,1.8706157443491818
150,fraud_Ebert-Daugherty,810,3,0.3703703703703704
151,fraud_Effertz LLC,1824,9,0.4934210526315789
152,"fraud_Effertz, Welch and Schowalter",1852,4,0.21598272138228944
153,"fraud_Eichmann, Bogan and Rodriguez",2658,17,0.6395786305492852
154,"fraud_Eichmann, Hayes and Treutel",833,4,0.4801920768307323
155,fraud_Eichmann-Kilback,2554,1,0.03915426781519186
156,fraud_Eichmann-Russel,1525,2,0.13114754098360656
157,fraud_Emard Inc,2641,11,0.41650889814464215
158,fraud_Emmerich-Luettgen,908,3,0.3303964757709251
159,fraud_Emmerich-Rau,1754,2,0.11402508551881414
160,fraud_Erdman-Durgan,1707,3,0.17574692442882248
161,fraud_Erdman-Ebert,1863,5,0.2683843263553409
162,fraud_Erdman-Kertzmann,2705,14,0.5175600739371534
163,fraud_Erdman-Schaden,1819,1,0.054975261132490384
164,fraud_Ernser-Feest,2452,5,0.20391517128874387
165,fraud_Ernser-Lynch,1836,3,0.16339869281045752
166,fraud_Fadel Inc,1761,1,0.05678591709256105
167,"fraud_Fadel, Mertz and Rippin",1895,5,0.2638522427440633
168,fraud_Fadel-Hilpert,1677,1,0.05963029218843172
169,fraud_Fahey Inc,2239,9,0.40196516301920504
170,"fraud_Feil, Hilpert and Koss",1829,5,0.2733734281027884
171,fraud_Feil-Morar,1754,2,0.11402508551881414
172,"fraud_Ferry, Lynch and Kautzer",1302,16,1.228878648233487
173,"fraud_Ferry, Reichel and DuBuque",960,4,0.4166666666666667
174,fraud_Fisher Inc,2041,35,1.71484566389025
175,fraud_Fisher-Schowalter,1970,36,1.8274111675126905
176,fraud_Flatley Group,1687,3,0.17783046828689983
177,fraud_Flatley-Durgan,1205,18,1.4937759336099585
178,fraud_Frami Group,1892,4,0.21141649048625794
179,fraud_Friesen Inc,2322,7,0.3014642549526271
180,fraud_Friesen Ltd,1751,3,0.17133066818960593
181,fraud_Friesen-D'Amore,2507,8,0.3191065017949741
182,fraud_Friesen-Ortiz,1756,4,0.22779043280182232
183,fraud_Friesen-Stamm,2680,14,0.5223880597014926
184,fraud_Fritsch LLC,846,3,0.3546099290780142
185,fraud_Fritsch and Sons,1699,2,0.11771630370806356
186,fraud_Funk Group,883,0,0.0
187,fraud_Gaylord-Powlowski,2456,2,0.08143322475570033
188,fraud_Gerhold LLC,2421,2,0.08261049153242463
189,fraud_Gerlach Inc,1948,30,1.5400410677618068
190,fraud_Gibson-Deckow,1900,7,0.3684210526315789
191,fraud_Gislason Group,2503,12,0.4794246903715541
192,fraud_Gleason and Sons,2240,3,0.13392857142857142
193,fraud_Gleason-Macejkovic,2033,40,1.9675356615838662
194,"fraud_Goldner, Kovacek and Abbott",2471,36,1.4569000404694454
195,fraud_Goldner-Lemke,1829,5,0.2733734281027884
196,fraud_Goodwin-Nitzsche,2542,32,1.2588512981904012
197,fraud_Gottlieb Group,2262,5,0.22104332449160036
198,"fraud_Gottlieb, Considine and Schultz",2001,35,1.7491254372813594
199,fraud_Gottlieb-Hansen,1854,4,0.2157497303128371
200,fraud_Goyette Inc,1943,42,2.1616057642820383
201,"fraud_Goyette, Howell and Collier",2328,19,0.816151202749141
202,fraud_Goyette-Gerhold,2281,2,0.08768084173608066
203,fraud_Goyette-Herzog,798,2,0.2506265664160401
204,fraud_Graham and Sons,1693,2,0.11813349084465447
205,"fraud_Graham, Hegmann and Hammes",1896,5,0.26371308016877637
206,"fraud_Greenfelder, Bartoletti and Davis",1238,12,0.9693053311793215
207,fraud_Greenholt Ltd,1700,3,0.17647058823529413
208,"fraud_Greenholt, Jacobi and Gleason",2656,16,0.6024096385542169
209,"fraud_Greenholt, O'Hara and Balistreri",1935,36,1.8604651162790697
210,fraud_Grimes LLC,1904,4,0.21008403361344538
211,fraud_Gulgowski LLC,2513,0,0.0
